submission,date,name,fmt,resolved_pct,agent,model,model_org,os_system,os_model,attempts,reasoning_effort,instance_cost,n_reported,n_resolved,resolved_rate,coverage
20251110_frogboss-32b,20251110,FrogBoss-32B-2510,results_json,,FrogBoss-32B-2510,FrogBoss-32B-2510,,True,False,1,,,,268,53.6,1.0
20251110_frogmini-14b,20251110,FrogMini-14B-2510,results_json,,FrogMini-14B-2510,FrogMini-14B-2510,,True,False,1,,,,225,45.0,1.0
20251118_mini-v1.15.0_gemini-3-pro-preview-20251118,20251118,Gemini 3 Pro Preview (2025-11-18),per_instance,74.2,mini-SWE-agent,gemini-3-pro-preview,Google DeepMind,True,False,1,,0.45995751895000003,500.0,371,74.2,1.0
20251120_livesweagent_gemini-3-pro-preview,20251120,live-SWE-agent + Gemini 3 Pro Preview (2025-11-18),results_json,,live-SWE-agent,gemini-3-pro-preview,Google DeepMind,True,False,1,,,,387,77.4,1.0
20251120_mini-v1.15.0_gpt-5.1-2025-11-13,20251120,GPT 5.1 (2025-11-13) (medium),per_instance,66.0,mini-SWE-agent,gpt-5.1-2025-11-13,OpenAI,True,False,1,medium,0.3061554725,500.0,330,66.0,1.0
20251124_mini-v1.16.0_claude-opus-4-5-20251101,20251124,Claude 4.5 Opus (20251101) (medium),per_instance,74.4,mini-SWE-agent,claude-opus-4-5-20251101,Anthropic,True,False,1,medium,0.721244997,500.0,372,74.4,1.0
20251124_mini-v1.16.0_gpt-5.1-codex,20251124,GPT 5.1 Codex (medium),per_instance,66.0,mini-SWE-agent,gpt-5.1-codex,OpenAI,True,False,1,medium,0.5888823500000001,500.0,330,66.0,1.0
20251124_mini-v1.17.0_minimax-m2,20251124,MiniMax M2,per_instance,61.0,mini-SWE-agent,minimax-m2,Minimax,True,True,1,,0.42825617729,500.0,305,61.0,1.0
20251127_openhands_claude-opus-4-5,20251127,OpenHands + Claude Opus 4.5,results_json,,OpenHands,,Anthropic,True,False,,,,,388,77.60000000000001,1.0
20251201_mini-v1.17.1_deepseek-v3.2-reasoner,20251201,DeepSeek V3.2 Reasoner,per_instance,60.0,mini-SWE-agent,deepseek-v3.2-reasoner,deepseek,True,True,1,,0.0280763028,500.0,300,60.0,1.0
20251201_mini-v1.17.1_glm-4.6,20251201,GLM 4.6 (T=1),per_instance,55.4,mini-SWE-agent,glm-4.6,Z.ai,True,True,1,,0.09661007519999999,500.0,277,55.400000000000006,1.0
20251205_sonar-foundation-agent_claude-opus-4-5,20251205,Sonar Foundation Agent + Claude 4.5 Opus,results_json,,Sonar Foundation Agent,claude-opus-4-5,Anthropic,False,False,1,,,,396,79.2,1.0
20251209_mini-v1.17.2_devstral-2512,20251209,Devstral (2512),per_instance,53.8,mini-SWE-agent,devstral-2512,mistral,True,True,1,,,500.0,269,53.800000000000004,1.0
20251209_mini-v1.17.2_devstral-small-2512,20251209,Devstral Small (2512),per_instance,56.4,mini-SWE-agent,devstral-small-2512,mistral,True,True,1,,,500.0,282,56.39999999999999,1.0
20251210_mini-v1.17.2_kimi-k2-thinking,20251210,Kimi K2 Thinking,per_instance,63.4,mini-SWE-agent,Kimi-K2-Thinking,Moonshot AI,True,True,1,,0.4383072354,500.0,317,63.4,1.0
20251211_mini-v1.17.2_gpt-5.2-2025-12-11,20251211,GPT 5.2 (2025-12-11),per_instance,69.0,mini-SWE-agent,gpt-5.2-2025-12-11,OpenAI,True,False,1,,0.2696674974,500.0,345,69.0,1.0
20251211_mini-v1.17.2_gpt-5.2-2025-12-11-high,20251211,GPT 5.2 (2025-12-11) (high),per_instance,71.8,mini-SWE-agent,gpt-5.2-2025-12-11,OpenAI,True,False,1,high,0.5202590036,500.0,359,71.8,1.0
20251215_livesweagent_claude-opus-4-5,20251215,live-SWE-agent + Claude 4.5 Opus medium (20251101),results_json,,live-SWE-agent,claude-opus-4-5-20251101,Anthropic,True,False,1,medium,,,396,79.2,1.0
20260217_mini-v2.0.0_claude-4-5-haiku-high,20260217,Claude 4.5 Haiku (high),per_instance,66.6,mini-SWE-agent,claude-haiku-4-5-20251001,Anthropic,True,False,1,high,0.33092443610000005,500.0,333,66.60000000000001,1.0
20260217_mini-v2.0.0_claude-4-5-opus-high,20260217,Claude 4.5 Opus (high),per_instance,76.8,mini-SWE-agent,claude-4-5-opus,Anthropic,True,False,1,high,0.753907997,500.0,384,76.8,1.0
20260217_mini-v2.0.0_claude-4-5-sonnet-high,20260217,Claude 4.5 Sonnet (high),per_instance,71.4,mini-SWE-agent,claude-sonnet-4-5-20250929,Anthropic,True,False,1,high,0.6578964984000001,500.0,357,71.39999999999999,1.0
20260217_mini-v2.0.0_claude-4-6-opus,20260217,Claude 4.6 Opus,per_instance,75.6,mini-SWE-agent,claude-opus-4-6,Anthropic,True,False,1,,0.5515226445,500.0,378,75.6,1.0
20260217_mini-v2.0.0_deepseek-3-2-high,20260217,DeepSeek V3.2 (high),per_instance,70.0,mini-SWE-agent,deepseek-v3.2,DeepSeek,True,True,1,high,0.4478464965,500.0,350,70.0,1.0
20260217_mini-v2.0.0_gemini-3-flash-high,20260217,Gemini 3 Flash (high),per_instance,75.8,mini-SWE-agent,gemini-3-flash-preview,Google DeepMind,True,False,1,high,0.35596413079999994,500.0,379,75.8,1.0
20260217_mini-v2.0.0_glm-5-high,20260217,GLM 5 (high),per_instance,72.8,mini-SWE-agent,glm-5,Z-AI,True,True,1,high,0.53438913622,500.0,364,72.8,1.0
20260217_mini-v2.0.0_gpt-5-2-high,20260217,GPT 5.2 (high),per_instance,72.8,mini-SWE-agent,gpt-5-2,OpenAI,True,False,1,high,0.4735670177,500.0,364,72.8,1.0
20260217_mini-v2.0.0_gpt-5-mini,20260217,GPT 5 mini,per_instance,56.2,mini-SWE-agent,gpt-5-mini-2025-08-07,OpenAI,True,False,1,,0.0472012191,500.0,281,56.2,1.0
20260217_mini-v2.0.0_kimi-k2-5-high,20260217,Kimi K2.5 (high),per_instance,70.8,mini-SWE-agent,kimi-k2.5,Moonshot AI,True,True,1,high,0.14655374074400002,500.0,354,70.8,1.0
20260217_mini-v2.0.0_minimax-2-5-high,20260217,MiniMax M2.5 (high),per_instance,75.8,mini-SWE-agent,minimax-m2.5,Minimax,True,True,1,high,0.073289987844,500.0,379,75.8,1.0
20260901_mini-v2.4.2_gemini-3-5-flash,20260901,Gemini 3.5 Flash,per_instance,71.8,mini-SWE-agent,gemini-3-5-flash,Google DeepMind,True,False,1,medium,,441.0,359,71.8,0.882
